file_id,field_id,name,type_code,type,offset,size,dec,flags 
32,1554,BKAP_INVL_DC_60,0,STRING,1191,1,0,0
32,1555,BKAP_INVL_DC_61,0,STRING,1192,1,0,0
32,1556,BKAP_INVL_DC_62,0,STRING,1193,1,0,0
32,1557,BKAP_INVL_DC_63,0,STRING,1194,1,0,0
32,1558,BKAP_INVL_DC_64,0,STRING,1195,1,0,0
32,1559,BKAP_INVL_DC_65,0,STRING,1196,1,0,0
32,1560,BKAP_INVL_DC_66,0,STRING,1197,1,0,0
32,1561,BKAP_INVL_DC_67,0,STRING,1198,1,0,0
32,1562,BKAP_INVL_DC_68,0,STRING,1199,1,0,0
32,1563,BKAP_INVL_DC_69,0,STRING,1200,1,0,0
32,1564,BKAP_INVL_DC_70,0,STRING,1201,1,0,0
32,1565,BKAP_INVL_DC_71,0,STRING,1202,1,0,0
32,1566,BKAP_INVL_DC_72,0,STRING,1203,1,0,0
32,1567,BKAP_INVL_DC_73,0,STRING,1204,1,0,0
32,1568,BKAP_INVL_DC_74,0,STRING,1205,1,0,0
32,1569,BKAP_INVL_DC_75,0,STRING,1206,1,0,0
32,1570,BKAP_INVL_GLDPT_1,0,STRING,832,4,0,0
32,1571,BKAP_INVL_GLDPT_2,0,STRING,836,4,0,0
32,1572,BKAP_INVL_GLDPT_3,0,STRING,840,4,0,0
32,1573,BKAP_INVL_GLDPT_4,0,STRING,844,4,0,0
32,1574,BKAP_INVL_GLDPT_5,0,STRING,848,4,0,0
32,1575,BKAP_INVL_GLDPT_6,0,STRING,852,4,0,0
32,1576,BKAP_INVL_GLDPT_7,0,STRING,856,4,0,0
32,1577,BKAP_INVL_GLDPT_8,0,STRING,860,4,0,0
32,1578,BKAP_INVL_GLDPT_9,0,STRING,864,4,0,0
32,1579,BKAP_INVL_GLDPT_10,0,STRING,868,4,0,0
32,1580,BKAP_INVL_GLDPT_11,0,STRING,872,4,0,0
32,1581,BKAP_INVL_GLDPT_12,0,STRING,876,4,0,0
32,1582,BKAP_INVL_GLDPT_13,0,STRING,880,4,0,0
32,1583,BKAP_INVL_GLDPT_14,0,STRING,884,4,0,0
32,1584,BKAP_INVL_GLDPT_15,0,STRING,888,4,0,0
32,1585,BKAP_INVL_GLDPT_16,0,STRING,892,4,0,0
32,1586,BKAP_INVL_GLDPT_17,0,STRING,896,4,0,0
32,1587,BKAP_INVL_GLDPT_18,0,STRING,900,4,0,0
32,1588,BKAP_INVL_GLDPT_19,0,STRING,904,4,0,0
32,1589,BKAP_INVL_GLDPT_20,0,STRING,908,4,0,0
32,1590,BKAP_INVL_GLDPT_21,0,STRING,912,4,0,0
32,1591,BKAP_INVL_GLDPT_22,0,STRING,916,4,0,0
32,1592,BKAP_INVL_GLDPT_23,0,STRING,920,4,0,0
32,1593,BKAP_INVL_GLDPT_24,0,STRING,924,4,0,0
32,1594,BKAP_INVL_GLDPT_25,0,STRING,928,4,0,0
32,1595,BKAP_INVL_GLDPT_26,0,STRING,932,4,0,0
32,1596,BKAP_INVL_GLDPT_27,0,STRING,936,4,0,0
32,1597,BKAP_INVL_GLDPT_28,0,STRING,940,4,0,0
32,1598,BKAP_INVL_GLDPT_29,0,STRING,944,4,0,0
32,1599,BKAP_INVL_GLDPT_30,0,STRING,948,4,0,0
32,1600,BKAP_INVL_GLDPT_31,0,STRING,952,4,0,0
32,1601,BKAP_INVL_GLDPT_32,0,STRING,956,4,0,0
32,1602,BKAP_INVL_GLDPT_33,0,STRING,960,4,0,0
32,1603,BKAP_INVL_GLDPT_34,0,STRING,964,4,0,0
32,1604,BKAP_INVL_GLDPT_35,0,STRING,968,4,0,0
32,1605,BKAP_INVL_GLDPT_36,0,STRING,972,4,0,0
32,1606,BKAP_INVL_GLDPT_37,0,STRING,976,4,0,0
32,1607,BKAP_INVL_GLDPT_38,0,STRING,980,4,0,0
32,1608,BKAP_INVL_GLDPT_39,0,STRING,984,4,0,0
32,1609,BKAP_INVL_GLDPT_40,0,STRING,988,4,0,0
32,1610,BKAP_INVL_GLDPT_41,0,STRING,992,4,0,0
32,1611,BKAP_INVL_GLDPT_42,0,STRING,996,4,0,0
32,1612,BKAP_INVL_GLDPT_43,0,STRING,1000,4,0,0
32,1613,BKAP_INVL_GLDPT_44,0,STRING,1004,4,0,0
32,1614,BKAP_INVL_GLDPT_45,0,STRING,1008,4,0,0
32,1615,BKAP_INVL_GLDPT_46,0,STRING,1012,4,0,0
32,1616,BKAP_INVL_GLDPT_47,0,STRING,1016,4,0,0
32,1617,BKAP_INVL_GLDPT_48,0,STRING,1020,4,0,0
32,1618,BKAP_INVL_GLDPT_49,0,STRING,1024,4,0,0
32,1619,BKAP_INVL_GLDPT_50,0,STRING,1028,4,0,0
32,1620,BKAP_INVL_GLDPT_51,0,STRING,1032,4,0,0
32,1621,BKAP_INVL_GLDPT_52,0,STRING,1036,4,0,0
32,1622,BKAP_INVL_GLDPT_53,0,STRING,1040,4,0,0
32,1623,BKAP_INVL_GLDPT_54,0,STRING,1044,4,0,0
32,1624,BKAP_INVL_GLDPT_55,0,STRING,1048,4,0,0
32,1625,BKAP_INVL_GLDPT_56,0,STRING,1052,4,0,0
32,1626,BKAP_INVL_GLDPT_57,0,STRING,1056,4,0,0
32,1627,BKAP_INVL_GLDPT_58,0,STRING,1060,4,0,0
32,1628,BKAP_INVL_GLDPT_59,0,STRING,1064,4,0,0
32,1629,BKAP_INVL_GLDPT_60,0,STRING,1068,4,0,0
32,1630,BKAP_INVL_GLDPT_61,0,STRING,1072,4,0,0
32,1631,BKAP_INVL_GLDPT_62,0,STRING,1076,4,0,0
32,1632,BKAP_INVL_GLDPT_63,0,STRING,1080,4,0,0
32,1633,BKAP_INVL_GLDPT_64,0,STRING,1084,4,0,0
32,1634,BKAP_INVL_GLDPT_65,0,STRING,1088,4,0,0
32,1635,BKAP_INVL_GLDPT_66,0,STRING,1092,4,0,0
32,1636,BKAP_INVL_GLDPT_67,0,STRING,1096,4,0,0
32,1637,BKAP_INVL_GLDPT_68,0,STRING,1100,4,0,0
32,1638,BKAP_INVL_GLDPT_69,0,STRING,1104,4,0,0
32,1639,BKAP_INVL_GLDPT_70,0,STRING,1108,4,0,0
32,1640,BKAP_INVL_GLDPT_71,0,STRING,1112,4,0,0
32,1641,BKAP_INVL_GLDPT_72,0,STRING,1116,4,0,0
32,1642,BKAP_INVL_GLDPT_73,0,STRING,1120,4,0,0
32,1643,BKAP_INVL_GLDPT_74,0,STRING,1124,4,0,0
32,1644,BKAP_INVL_GLDPT_75,0,STRING,1128,4,0,0
32,1645,BKAP_INVL_GLACT_1,0,STRING,82,10,0,0
32,1646,BKAP_INVL_GLACT_2,0,STRING,92,10,0,0
32,1647,BKAP_INVL_GLACT_3,0,STRING,102,10,0,0
32,1648,BKAP_INVL_GLACT_4,0,STRING,112,10,0,0
32,1649,BKAP_INVL_GLACT_5,0,STRING,122,10,0,0
32,1650,BKAP_INVL_GLACT_6,0,STRING,132,10,0,0
32,1651,BKAP_INVL_GLACT_7,0,STRING,142,10,0,0
32,1652,BKAP_INVL_GLACT_8,0,STRING,152,10,0,0
32,1653,BKAP_INVL_GLACT_9,0,STRING,162,10,0,0
32,1654,BKAP_INVL_GLACT_10,0,STRING,172,10,0,0
32,1655,BKAP_INVL_GLACT_11,0,STRING,182,10,0,0
32,1656,BKAP_INVL_GLACT_12,0,STRING,192,10,0,0
32,1657,BKAP_INVL_GLACT_13,0,STRING,202,10,0,0
32,1658,BKAP_INVL_GLACT_14,0,STRING,212,10,0,0
32,1659,BKAP_INVL_GLACT_15,0,STRING,222,10,0,0
32,1660,BKAP_INVL_GLACT_16,0,STRING,232,10,0,0
32,1661,BKAP_INVL_GLACT_17,0,STRING,242,10,0,0
32,1662,BKAP_INVL_GLACT_18,0,STRING,252,10,0,0
32,1663,BKAP_INVL_GLACT_19,0,STRING,262,10,0,0
32,1664,BKAP_INVL_GLACT_20,0,STRING,272,10,0,0
32,1665,BKAP_INVL_GLACT_21,0,STRING,282,10,0,0
32,1666,BKAP_INVL_GLACT_22,0,STRING,292,10,0,0
32,1667,BKAP_INVL_GLACT_23,0,STRING,302,10,0,0
32,1668,BKAP_INVL_GLACT_24,0,STRING,312,10,0,0
32,1669,BKAP_INVL_GLACT_25,0,STRING,322,10,0,0
32,1670,BKAP_INVL_GLACT_26,0,STRING,332,10,0,0
32,1671,BKAP_INVL_GLACT_27,0,STRING,342,10,0,0
32,1672,BKAP_INVL_GLACT_28,0,STRING,352,10,0,0
32,1673,BKAP_INVL_GLACT_29,0,STRING,362,10,0,0
32,1674,BKAP_INVL_GLACT_30,0,STRING,372,10,0,0
32,1675,BKAP_INVL_GLACT_31,0,STRING,382,10,0,0
32,1676,BKAP_INVL_GLACT_32,0,STRING,392,10,0,0
32,1677,BKAP_INVL_GLACT_33,0,STRING,402,10,0,0
32,1678,BKAP_INVL_GLACT_34,0,STRING,412,10,0,0
32,1679,BKAP_INVL_GLACT_35,0,STRING,422,10,0,0
32,1680,BKAP_INVL_GLACT_36,0,STRING,432,10,0,0
32,1681,BKAP_INVL_GLACT_37,0,STRING,442,10,0,0
32,1682,BKAP_INVL_GLACT_38,0,STRING,452,10,0,0
32,1683,BKAP_INVL_GLACT_39,0,STRING,462,10,0,0
32,1684,BKAP_INVL_GLACT_40,0,STRING,472,10,0,0
32,1685,BKAP_INVL_GLACT_41,0,STRING,482,10,0,0
32,1686,BKAP_INVL_GLACT_42,0,STRING,492,10,0,0
32,1687,BKAP_INVL_GLACT_43,0,STRING,502,10,0,0
32,1688,BKAP_INVL_GLACT_44,0,STRING,512,10,0,0
32,1689,BKAP_INVL_GLACT_45,0,STRING,522,10,0,0
32,1690,BKAP_INVL_GLACT_46,0,STRING,532,10,0,0
32,1691,BKAP_INVL_GLACT_47,0,STRING,542,10,0,0
32,1692,BKAP_INVL_GLACT_48,0,STRING,552,10,0,0
32,1693,BKAP_INVL_GLACT_49,0,STRING,562,10,0,0
32,1694,BKAP_INVL_GLACT_50,0,STRING,572,10,0,0
32,1695,BKAP_INVL_GLACT_51,0,STRING,582,10,0,0
32,1696,BKAP_INVL_GLACT_52,0,STRING,592,10,0,0
32,1697,BKAP_INVL_GLACT_53,0,STRING,602,10,0,0
32,1698,BKAP_INVL_GLACT_54,0,STRING,612,10,0,0
32,1699,BKAP_INVL_GLACT_55,0,STRING,622,10,0,0
32,1700,BKAP_INVL_GLACT_56,0,STRING,632,10,0,0
32,1701,BKAP_INVL_GLACT_57,0,STRING,642,10,0,0
32,1702,BKAP_INVL_GLACT_58,0,STRING,652,10,0,0
32,1703,BKAP_INVL_GLACT_59,0,STRING,662,10,0,0
32,1704,BKAP_INVL_GLACT_60,0,STRING,672,10,0,0
32,1705,BKAP_INVL_GLACT_61,0,STRING,682,10,0,0
32,1706,BKAP_INVL_GLACT_62,0,STRING,692,10,0,0
32,1707,BKAP_INVL_GLACT_63,0,STRING,702,10,0,0
32,1708,BKAP_INVL_GLACT_64,0,STRING,712,10,0,0
32,1709,BKAP_INVL_GLACT_65,0,STRING,722,10,0,0
32,1710,BKAP_INVL_GLACT_66,0,STRING,732,10,0,0
32,1711,BKAP_INVL_GLACT_67,0,STRING,742,10,0,0
32,1712,BKAP_INVL_GLACT_68,0,STRING,752,10,0,0
32,1713,BKAP_INVL_GLACT_69,0,STRING,762,10,0,0
32,1714,BKAP_INVL_GLACT_70,0,STRING,772,10,0,0
32,1715,BKAP_INVL_GLACT_71,0,STRING,782,10,0,0
32,1716,BKAP_INVL_GLACT_72,0,STRING,792,10,0,0
32,1717,BKAP_INVL_GLACT_73,0,STRING,802,10,0,0
32,1718,BKAP_INVL_GLACT_74,0,STRING,812,10,0,0
32,1719,BKAP_INVL_GLACT_75,0,STRING,822,10,0,0
32,1720,BKAP_INVL_TDC,0,STRING,81,1,0,0
32,1721,BKAP_INVL_TAMT,2,FLOAT,73,8,2,0
32,1722,BKAP_INVL_TYPEN,14,UBINARY,71,2,0,0
32,1723,BKAP_INVL_TYPED,0,STRING,61,10,0,0
32,1724,BKAP_INVL_TERMN,14,UBINARY,59,2,0,0
32,1725,BKAP_INVL_TERMD,0,STRING,49,10,0,0
32,1726,BKAP_INVL_DESC,0,STRING,24,25,0,0
32,1727,BKAP_INVL_DATE,3,DATE,20,4,0,0
32,1728,BKAP_INVL_NUM,0,STRING,10,10,0,0
32,1729,BKAP_INVL_CODE,0,STRING,0,10,0,0
33,1730,BKAP_VENDCODE,0,STRING,0,10,0,0
33,1731,BKAP_VENDNAME,0,STRING,10,30,0,0
33,1732,BKAP_ADD1_1,0,STRING,40,30,0,0
33,1733,BKAP_ADD1_2,0,STRING,70,30,0,0
33,1734,BKAP_ADD2_1,0,STRING,100,30,0,0
33,1735,BKAP_ADD2_2,0,STRING,130,30,0,0
33,1736,BKAP_CITY_1,0,STRING,160,26,0,0
33,1737,BKAP_CITY_2,0,STRING,186,26,0,0
33,1738,BKAP_STATE,0,STRING,212,2,0,0
33,1739,BKAP_CONTACT_1,0,STRING,214,30,0,0
33,1740,BKAP_CONTACT_2,0,STRING,244,30,0,0
33,1741,BKAP_CONTACT_3,0,STRING,274,30,0,0
33,1742,BKAP_CONTACT_4,0,STRING,304,30,0,0
33,1743,BKAP_TELEPHONE_1,0,STRING,334,25,0,0
33,1744,BKAP_TELEPHONE_2,0,STRING,359,25,0,0
33,1745,BKAP_TELEPHONE_3,0,STRING,384,25,0,0
33,1746,BKAP_TELEPHONE_4,0,STRING,409,25,0,0
33,1747,BKAP_TELEPHONE_5,0,STRING,434,25,0,0
33,1748,BKAP_ZIP,0,STRING,459,10,0,0
33,1749,BKAP_COUNTRY_1,0,STRING,469,30,0,0
33,1750,BKAP_COUNTRY_2,0,STRING,499,30,0,0
33,1751,BKAP_OUTINV,2,FLOAT,529,8,2,0
33,1752,BKAP_LASTPURCH,3,DATE,537,4,0,0
33,1753,BKAP_LASTPMT,3,DATE,541,4,0,0
33,1754,BKAP_PURCH_MTD,2,FLOAT,545,8,2,0
33,1755,BKAP_PURCH_YTD,2,FLOAT,553,8,2,0
33,1756,BKAP_PURCH_LYR,2,FLOAT,561,8,2,0
33,1757,BKAP_PURCH_VAR,2,FLOAT,569,8,4,0
33,1758,BKAP_OUT_CREDIT,2,FLOAT,577,8,2,0
33,1759,BKAP_NEW_VEND,0,STRING,585,1,0,0
33,1760,BKAP_START_DATE,3,DATE,586,4,0,0
33,1761,BKAP_CLASS,0,STRING,590,4,0,0
33,1762,BKAP_TERMS_NUM,14,UBINARY,594,2,0,0
33,1763,BKAP_HIST_YN,0,STRING,596,1,0,0
33,1764,BKAP_REM_ZIP,0,STRING,597,10,0,0
33,1765,BKAP_REM_STATE,0,STRING,607,2,0,0
33,1766,BKAP_NOTES_1,0,STRING,609,60,0,0
33,1767,BKAP_NOTES_2,0,STRING,669,60,0,0
33,1768,BKAP_NOTES_3,0,STRING,729,60,0,0
33,1769,BKAP_NOTES_4,0,STRING,789,60,0,0
33,1770,BKAP_NOTES_5,0,STRING,849,60,0,0
33,1771,BKAP_NOTES_6,0,STRING,909,60,0,0
33,1772,BKAP_NOTES_7,0,STRING,969,60,0,0
33,1773,BKAP_NOTES_8,0,STRING,1029,60,0,0
33,1774,BKAP_NOTES_9,0,STRING,1089,60,0,0
33,1775,BKAP_NOTES_10,0,STRING,1149,60,0,0
33,1776,BKAP_GL_ACCT,0,STRING,1209,10,0,0
33,1777,BKAP_GL_DPT,0,STRING,1219,4,0,0
33,1778,BKAP_SORT,0,STRING,1223,6,0,0
33,1779,BKAP_SHIP_VIA,0,STRING,1229,15,0,0
33,1780,BKAP_FOB_POINT,0,STRING,1244,20,0,0
33,1781,BKAP_FTERMS_NUM,14,UBINARY,1264,2,0,0
33,1782,BKAP_TAX_ID,0,STRING,1266,20,0,0
33,1783,BKAP_ADD3,0,STRING,1286,30,0,0
33,1784,BKAP_EXTRA,0,STRING,1316,150,0,0
33,1785,BKAP_EMAIL_1,0,STRING,1466,128,0,0
33,1786,BKAP_EMAIL_2,0,STRING,1594,128,0,0
33,1787,BKAP_EMAIL_3,0,STRING,1722,128,0,0
33,1788,BKAP_EMAIL_4,0,STRING,1850,128,0,0
33,1789,BKAP_EMAIL_5,0,STRING,1978,128,0,0
33,1790,BKAP_DESC,0,STRING,2106,25,0,0
33,1791,BKAP_IS_TAXGRP,0,STRING,2131,10,0,0
33,1792,BKAP_IS_TAXIN,0,STRING,2141,1,0,0
33,1793,BKAP_IS_MCCODE,0,STRING,2142,3,0,0
33,1794,BKAP_IS_DCODE,0,STRING,2145,3,0,0
33,1795,BKAP_CUST_CODE,0,STRING,2148,15,0,0
33,1796,BKAP_CREDLIM,2,FLOAT,2163,8,2,0
33,1797,BKAP_REQQC,0,STRING,2171,1,0,0
33,1798,BKAP_ALPHA1,0,STRING,2172,25,0,0
33,1799,BKAP_ALPHA2,0,STRING,2197,25,0,0
33,1800,BKAP_DATE1,3,DATE,2222,4,0,0
33,1801,BKAP_DATE2,3,DATE,2226,4,0,0
34,1802,BKAP2_N6L_1,0,STRING,1581,50,0,0
34,1803,BKAP2_N6L_2,0,STRING,1631,50,0,0
34,1804,BKAP2_N6L_3,0,STRING,1681,50,0,0
34,1805,BKAP2_N6L_4,0,STRING,1731,50,0,0
34,1806,BKAP2_N6L_5,0,STRING,1781,50,0,0
34,1807,BKAP2_N6_1,2,FLOAT,1541,8,0,0
34,1808,BKAP2_N6_2,2,FLOAT,1549,8,0,0
34,1809,BKAP2_N6_3,2,FLOAT,1557,8,0,0
34,1810,BKAP2_N6_4,2,FLOAT,1565,8,0,0
34,1811,BKAP2_N6_5,2,FLOAT,1573,8,0,0
34,1812,BKAP2_N12L_1,0,STRING,1291,50,0,0
34,1813,BKAP2_N12L_2,0,STRING,1341,50,0,0
34,1814,BKAP2_N12L_3,0,STRING,1391,50,0,0
34,1815,BKAP2_N12L_4,0,STRING,1441,50,0,0
34,1816,BKAP2_N12L_5,0,STRING,1491,50,0,0
34,1817,BKAP2_N12_1,2,FLOAT,1251,8,2,0
34,1818,BKAP2_N12_2,2,FLOAT,1259,8,2,0
34,1819,BKAP2_N12_3,2,FLOAT,1267,8,2,0
34,1820,BKAP2_N12_4,2,FLOAT,1275,8,2,0
34,1821,BKAP2_N12_5,2,FLOAT,1283,8,2,0
34,1822,BKAP2_D8L_1,0,STRING,1001,50,0,0
34,1823,BKAP2_D8L_2,0,STRING,1051,50,0,0
34,1824,BKAP2_D8L_3,0,STRING,1101,50,0,0
34,1825,BKAP2_D8L_4,0,STRING,1151,50,0,0
34,1826,BKAP2_D8L_5,0,STRING,1201,50,0,0
34,1827,BKAP2_D8_1,3,DATE,981,4,0,0
34,1828,BKAP2_D8_2,3,DATE,985,4,0,0
34,1829,BKAP2_D8_3,3,DATE,989,4,0,0
34,1830,BKAP2_D8_4,3,DATE,993,4,0,0
34,1831,BKAP2_D8_5,3,DATE,997,4,0,0
34,1832,BKAP2_A30L_1,0,STRING,731,50,0,0
34,1833,BKAP2_A30L_2,0,STRING,781,50,0,0
34,1834,BKAP2_A30L_3,0,STRING,831,50,0,0
34,1835,BKAP2_A30L_4,0,STRING,881,50,0,0
34,1836,BKAP2_A30L_5,0,STRING,931,50,0,0
34,1837,BKAP2_A30_1,0,STRING,581,30,0,0
34,1838,BKAP2_A30_2,0,STRING,611,30,0,0
34,1839,BKAP2_A30_3,0,STRING,641,30,0,0
34,1840,BKAP2_A30_4,0,STRING,671,30,0,0
34,1841,BKAP2_A30_5,0,STRING,701,30,0,0
34,1842,BKAP2_A10L_1,0,STRING,331,50,0,0
34,1843,BKAP2_A10L_2,0,STRING,381,50,0,0
34,1844,BKAP2_A10L_3,0,STRING,431,50,0,0
34,1845,BKAP2_A10L_4,0,STRING,481,50,0,0
34,1846,BKAP2_A10L_5,0,STRING,531,50,0,0
34,1847,BKAP2_A10_1,0,STRING,281,10,0,0
34,1848,BKAP2_A10_2,0,STRING,291,10,0,0
34,1849,BKAP2_A10_3,0,STRING,301,10,0,0
34,1850,BKAP2_A10_4,0,STRING,311,10,0,0
34,1851,BKAP2_A10_5,0,STRING,321,10,0,0
34,1852,BKAP2_A1L_1,0,STRING,31,50,0,0
34,1853,BKAP2_A1L_2,0,STRING,81,50,0,0
34,1854,BKAP2_A1L_3,0,STRING,131,50,0,0
34,1855,BKAP2_A1L_4,0,STRING,181,50,0,0
34,1856,BKAP2_A1L_5,0,STRING,231,50,0,0
34,1857,BKAP2_A1_1,0,STRING,26,1,0,0
34,1858,BKAP2_A1_2,0,STRING,27,1,0,0
34,1859,BKAP2_A1_3,0,STRING,28,1,0,0
34,1860,BKAP2_A1_4,0,STRING,29,1,0,0
34,1861,BKAP2_A1_5,0,STRING,30,1,0,0
34,1862,BKAP2_SEND_1099,0,STRING,25,1,0,0
34,1863,BKAP2_ID,0,STRING,10,15,0,0
34,1864,BKAP2_VENDCODE,0,STRING,0,10,0,0
35,1865,BKAP_CHK_ISCUR,0,STRING,88,3,0,0
35,1866,BKAP_CHK_CHKDTE,3,DATE,84,4,0,0
35,1867,BKAP_CHK_CHKACT,14,UBINARY,82,2,0,0
35,1868,BKAP_CHK_NUM,2,FLOAT,74,8,0,0
35,1869,BKAP_CHK_INVDTE,3,DATE,70,4,0,0
35,1870,BKAP_CHK_DESC,0,STRING,45,25,0,0
35,1871,BKAP_CHK_TYPE,0,STRING,44,1,0,0
35,1872,BKAP_CHK_DISC,2,FLOAT,36,8,2,0
35,1873,BKAP_CHK_AMTPD,2,FLOAT,28,8,2,0
35,1874,BKAP_CHK_INVAMT,2,FLOAT,20,8,2,0
35,1875,BKAP_CHK_INVNUM,0,STRING,10,10,0,0
35,1876,BKAP_CHK_VNDCOD,0,STRING,0,10,0,0
36,1877,BKAP_CHK_ISCUR,0,STRING,88,3,0,0
36,1878,BKAP_CHK_CHKDTE,3,DATE,84,4,0,0
36,1879,BKAP_CHK_CHKACT,14,UBINARY,82,2,0,0
36,1880,BKAP_CHK_NUM,2,FLOAT,74,8,0,0
36,1881,BKAP_CHK_INVDTE,3,DATE,70,4,0,0
36,1882,BKAP_CHK_DESC,0,STRING,45,25,0,0
36,1883,BKAP_CHK_TYPE,0,STRING,44,1,0,0
36,1884,BKAP_CHK_DISC,2,FLOAT,36,8,2,0
36,1885,BKAP_CHK_AMTPD,2,FLOAT,28,8,2,0
36,1886,BKAP_CHK_INVAMT,2,FLOAT,20,8,2,0
36,1887,BKAP_CHK_INVNUM,0,STRING,10,10,0,0
36,1888,BKAP_CHK_VNDCOD,0,STRING,0,10,0,0
37,1889,BKAR_CUSTCODE,0,STRING,0,10,0,0
37,1890,BKAR_CUSTNAME,0,STRING,10,30,0,0
37,1891,BKAR_ADD1,0,STRING,40,30,0,0
37,1892,BKAR_ADD2_1,0,STRING,70,30,0,0
37,1893,BKAR_ADD2_2,0,STRING,100,30,0,0
37,1894,BKAR_CITY,0,STRING,130,26,0,0
37,1895,BKAR_STATE,0,STRING,156,2,0,0
37,1896,BKAR_ZIP,0,STRING,158,10,0,0
37,1897,BKAR_CONTACT_1,0,STRING,168,30,0,0
37,1898,BKAR_CONTACT_2,0,STRING,198,30,0,0
37,1899,BKAR_CONTACT_3,0,STRING,228,30,0,0
37,1900,BKAR_CONTACT_4,0,STRING,258,30,0,0
37,1901,BKAR_CONTACT_5,0,STRING,288,30,0,0
37,1902,BKAR_TELEPHONE_1,0,STRING,318,25,0,0
37,1903,BKAR_TELEPHONE_2,0,STRING,343,25,0,0
37,1904,BKAR_TELEPHONE_3,0,STRING,368,25,0,0
37,1905,BKAR_TELEPHONE_4,0,STRING,393,25,0,0
37,1906,BKAR_TELEPHONE_5,0,STRING,418,25,0,0
37,1907,BKAR_COUNTRY,0,STRING,443,30,0,0
37,1908,BKAR_CREDITLMT,2,FLOAT,473,8,2,0
37,1909,BKAR_CHG_INTRST,0,STRING,481,1,0,0
37,1910,BKAR_REMAINCRD,2,FLOAT,482,8,2,0
37,1911,BKAR_OUTINV,2,FLOAT,490,8,2,0
37,1912,BKAR_LASTSALE,3,DATE,498,4,0,0
37,1913,BKAR_LASTPMT,3,DATE,502,4,0,0
37,1914,BKAR_GROSS_MTD,2,FLOAT,506,8,2,0
37,1915,BKAR_COGS_MTD,2,FLOAT,514,8,2,0
37,1916,BKAR_NET_MTD,2,FLOAT,522,8,2,0
37,1917,BKAR_PNET_MTD,2,FLOAT,530,8,4,0
37,1918,BKAR_GROSS_YTD,2,FLOAT,538,8,2,0
37,1919,BKAR_COGS_YTD,2,FLOAT,546,8,2,0
37,1920,BKAR_NET_YTD,2,FLOAT,554,8,2,0
37,1921,BKAR_PNET_YTD,2,FLOAT,562,8,4,0
37,1922,BKAR_GROSS_LYR,2,FLOAT,570,8,2,0
37,1923,BKAR_COGS_LYR,2,FLOAT,578,8,2,0
37,1924,BKAR_NET_LYR,2,FLOAT,586,8,2,0
37,1925,BKAR_PNET_LYR,2,FLOAT,594,8,4,0
37,1926,BKAR_GROSS_PVAR,2,FLOAT,602,8,4,0
37,1927,BKAR_COGS_PVAR,2,FLOAT,610,8,4,0
37,1928,BKAR_NET_PVAR,2,FLOAT,618,8,4,0
37,1929,BKAR_PNET_PVAR,2,FLOAT,626,8,4,0
37,1930,BKAR_NEW_CUST,0,STRING,634,1,0,0
37,1931,BKAR_OUT_CREDIT_1,2,FLOAT,635,8,2,0
37,1932,BKAR_OUT_CREDIT_2,2,FLOAT,643,8,2,0
37,1933,BKAR_TAX_STATE,0,STRING,651,2,0,0
37,1934,BKAR_TAX_LOCAL,0,STRING,653,2,0,0
37,1935,BKAR_TAX_YN,0,STRING,655,1,0,0
37,1936,BKAR_STATEMENT,0,STRING,656,1,0,0
37,1937,BKAR_SLSP_NUM_1,14,UBINARY,657,2,0,0
37,1938,BKAR_SLSP_NUM_2,14,UBINARY,659,2,0,0
37,1939,BKAR_TERMS_NUM,14,UBINARY,661,2,0,0
37,1940,BKAR_START_DATE,3,DATE,663,4,0,0
37,1941,BKAR_CLASS,0,STRING,667,4,0,0
37,1942,BKAR_PRICE_MAT,14,UBINARY,671,2,0,0
37,1943,BKAR_HIST_YN,0,STRING,673,1,0,0
37,1944,BKAR_DISC_CODE,0,STRING,674,10,0,0
37,1945,BKAR_NUM_INVCS,2,FLOAT,684,8,0,0
37,1946,BKAR_DAYS_TOPAY,2,FLOAT,692,8,0,0
37,1947,BKAR_NOTES_1,0,STRING,700,80,0,0
37,1948,BKAR_NOTES_2,0,STRING,780,80,0,0
37,1949,BKAR_NOTES_3,0,STRING,860,80,0,0
37,1950,BKAR_NOTES_4,0,STRING,940,80,0,0
37,1951,BKAR_NOTES_5,0,STRING,1020,80,0,0
37,1952,BKAR_NOTES_6,0,STRING,1100,80,0,0
37,1953,BKAR_NOTES_7,0,STRING,1180,80,0,0
37,1954,BKAR_NOTES_8,0,STRING,1260,80,0,0
37,1955,BKAR_NOTES_9,0,STRING,1340,80,0,0
37,1956,BKAR_NOTES_10,0,STRING,1420,80,0,0
37,1957,BKAR_GLACCT,0,STRING,1500,10,0,0
37,1958,BKAR_GLDPT,0,STRING,1510,4,0,0
37,1959,BKAR_FOB,0,STRING,1514,15,0,0
37,1960,BKAR_SHIPTO,0,STRING,1529,10,0,0
37,1961,BKAR_SHIPVIA,0,STRING,1539,15,0,0
37,1962,BKAR_FOLUPDTE,3,DATE,1554,4,0,0
37,1963,BKAR_COMM_1,2,FLOAT,1558,8,4,0
37,1964,BKAR_COMM_2,2,FLOAT,1566,8,4,0
37,1965,BKAR_SORT,0,STRING,1574,6,0,0
37,1966,BKAR_COOP_RATE,2,FLOAT,1580,8,4,0
37,1967,BKAR_COOP_AMT,2,FLOAT,1588,8,2,0
37,1968,BKAR_TERRITORY,0,STRING,1596,4,0,0
